repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
pytorch,8ab3d214d5a93f66a425652b1de3b3f08eb01893,ec2def803b789d4d3298441dfac33b65d057d4e6,Adam Paszke,2017-07-21T16:00:46-04:00,Fixes for DistributedDataParallel (#2168),2,torch\cuda\nccl.py; torch\nn\parallel\distributed.py
pytorch,8e80ef7e6dacbb8b53785d2b3d9e954d50eb9ba2,efe2d01a3eb377202838edcb8e298b2db672235c,Alisson Gusatti Azzolini,2017-07-21T13:38:57-07:00,"s/CopyGPUToGPU/Copy

Summary: CopyGPUToGPU does not exist. Copy seems to do the trick. Didn't go into details of how copy works, not sure if it ends up triggering UVA.

Reviewed By: akyrola

Differential Revision: D5471014

fbshipit-source-id: d8bc1aed9b19070c92f3ffc76f5617bdd0054563",1,caffe2\python\core.py
pytorch,804ebf7c41acdc4dd1e2181aa016017cb14cbb4b,34be12353b5f14f9cfd222ca6a8e59e3c789b5b0,Ahmed Taei,2017-07-21T16:22:21-07:00,"Populate learning rate blob name into data_parallel_model and fix resnet50_trainer example.

Reviewed By: akyrola

Differential Revision: D5463772

fbshipit-source-id: 10b8963af778503a3de6edbabb869747bd1e986d",2,caffe2\python\data_parallel_model.py; caffe2\python\optimizer.py
pytorch,4a256dfc97db29598c21a7d0184936a7b1b73b21,6892b03499f780957d934986d166164b7d01c7e9,Yiming Wu,2017-07-23T02:14:00-07:00,"save/load/run nets and params with device info correctly

Summary:
===Update log 7/10===

We are now restrained from problem of connection. Will post if this problem does not fix in 2hrs.

===Update 7/6===

Luke is experimenting on the convergence of this diff. Hopefully he could present results next week

Right now this is not affecting our original CPU training pipeline because the loading op is still correct in CPU situation now.

I will need final test to make sure. But that is now blocked by log device issue t19952135

I will do CPU/GPU nets saved in a separate diff.

====Update before 7.4====
It's actually working! Include local run screenshot
{F67959016}

dogscience

Reviewed By: dzhulgakov

Differential Revision: D5307058

fbshipit-source-id: cad5d9324c239419530f4b120392ec2ccbb72280",1,caffe2\python\core.py
pytorch,b51e0ec0c2c76b6486eef4ad67e093d763bcfbb1,920c553ac0528a47ac5d5013138bb33cf088baac,Yiming Wu,2017-07-23T02:14:03-07:00,"quick fix inplace blob bug

Summary: fixing the case where the init net will initialize same blob twice. I made an exception by allowing inplace blob among ops if the blob keeps on the same device. This should fix this problem in a generalized way as most of our training is only on CPU now.

Reviewed By: dzhulgakov

Differential Revision: D5450564

fbshipit-source-id: 525c4c9a2e5216a70dbd1229da2d9f8a58b89e47",2,caffe2\python\core.py; caffe2\python\core_test.py
pytorch,dc17fb68e4482b1afdf68a4ecf8a6968159d7ad9,4a4d8841e676769310fdaac8d33a23fc1081af10,Adam Paszke,2017-07-24T18:15:00-04:00,Fix minor bug in parallel_apply (#2193),2,torch\nn\parallel\data_parallel.py; torch\nn\parallel\distributed.py
pytorch,ceb4f84d12304d03a6a46693e54390869c0c208e,112728cbe93c943de0b8338aafac21f5650315bf,Adam Paszke,2017-07-24T18:30:17-04:00,Improve memory usage of cuDNN RNN modules (#2179),4,test\test_nn.py; torch\backends\cudnn\rnn.py; torch\nn\_functions\rnn.py; torch\nn\modules\rnn.py
pytorch,8930c095c12451491e9f164531ef335fd05c82af,10667a914ed21e4ae012b5f852d55d0801547852,Dmytro Dzhulgakov,2017-07-24T17:37:58-07:00,"Add support for int32 indices in SparseLengthSum and friends

Summary:
Need it for some reference comparison for c2isl.

Also there's an argument that it might be faster on GPU with int32. Doesn't seem to be the case now, but haven't tested with Jeff's changes yet.

Reviewed By: kennyhorror

Differential Revision: D5405482

fbshipit-source-id: dc1a983dce5f06f1111c5634ec475647c94848cc",1,caffe2\python\hypothesis_test_util.py
pytorch,40af93bb57fbb1205d7f7de1523766ee665a210e,9608e3796981574436f2e9438fd540f7d39fa239,Gregory Chanan,2017-07-06T08:27:15-07:00,Optimize PReLU double backwards via a PReLUBackwards autograd function.,2,test\test_nn.py; torch\nn\_functions\thnn\activation.py
pytorch,421607a935813b93362d3e1fc5f481efe27885c1,7be545292d22520555c86a73f76fa40a2e12d6b8,Adam Paszke,2017-07-25T16:24:38-04:00,DataParallel device_ids slicing fixes (#2200),1,torch\nn\parallel\data_parallel.py
pytorch,925208af72cd956e5cee0a965da632c7985d6c74,643f8d12fffd92e2d20b6dcf217e507204dd9136,gchanan,2017-07-26T20:30:31-04:00,"Implement BatchNorm double backwards (#2207)

* Implement BatchNorm double backwards as a python function called directly from C++.

This will be converted to C++ code once ATen is integrated with autograd.

* Some performance improvements via inplace ops and reusing calculations.",2,test\test_nn.py; torch\nn\_functions\thnn\batchnorm_double_backwards.py
pytorch,336368130476d670d496b5363eb1575d2ee28b3a,346ff7ed1842215ce937d3b1add2e1b76401aa56,Aapo Kyrola,2017-07-26T22:21:35-07:00,"enable CreateCommonWorld to bootstrap from existing common world

Summary: Use romain-intel's ContextFactory to create common worlds from existing common worlds, thus bypassing KV store completely. Changed data_parallel_model to automatically find if there is already a CW we can work. CreateCommonWorldOp takes optional second parameter, which is existing CW.

Reviewed By: andrewwdye

Differential Revision: D5494956

fbshipit-source-id: 5f7a840bcd5fe4ea756fafeacc746bc2cf5078b0",1,caffe2\python\data_parallel_model.py
pytorch,af1e45c1e1a620041f788673f074332213310977,d8443b8ffae8545c236e746b6abaf9ca377b6292,Aapo Kyrola,2017-07-27T10:53:51-07:00,"support appending net and converting them

Summary:
As per rushabhmshah99 request: he wants to append a pre-trained model (without training that) to the model.
So added data_parallel_model.ConvertNetForDevice() to enable that. The unit test shows example how to use this with
AppendNet, and I also added a blurb to the function.

Differential Revision: D5503335

fbshipit-source-id: b2a5db5c1739dc97f46dd0d7606ed555d99255b8",1,caffe2\python\data_parallel_model.py
pytorch,26645154bbbf716d64f1e9db424d429d6ae7755f,af1e45c1e1a620041f788673f074332213310977,Aapo Kyrola,2017-07-27T13:08:37-07:00,"warn about using test/val model with init_params=True + fixed some cases

Summary: It is common mistake to create test/validation model with init_params=True. When its param_init_net is run, it will overwrite training models' params, and with DPM, those won't be synchronized to all GPUs. I don't want to make this an assertion yet, since it might break people's trainers (it is ok to have init_params=True if you never run the param_init_net...).

Reviewed By: asaadaldien

Differential Revision: D5509963

fbshipit-source-id: 63b1a16ec0af96e3790e226850f6e0e64689143f",1,caffe2\python\data_parallel_model.py
pytorch,0676dfef2b703bab7c5d3415e9081c7ff37788a3,13569c9aa0554828068d93c1a221b6a7dba56325,Viswanath Sivakumar,2017-07-27T15:48:13-07:00,"ExtractPredictorNet should strip gpu_id prefix from step_net

Summary:
The renames were only being applied to the main net, if step_net has an
external input that is part of renames, running the model would fail with 'blob
not found in workspace' error.

Differential Revision: D5511953

fbshipit-source-id: ba262a094c3263978dfe173f2cab00301131b57f",1,caffe2\python\model_helper.py
pytorch,0b000952c12b8e73bef6f668a6f10e1f19b222ba,42328b70f71ed12b7bee20d45a44db99136d777d,Christian Sarofeen,2017-08-02T16:55:05-07:00,Split batchnorm eval test into cpu and cuda functions. (#2273),1,test\test_nn.py
pytorch,60e7966c1f3bb50cd779044a6797159ba33ed4dc,7c04f11d88fc2b7d9456cb0e570427a5052332f0,gchanan,2017-08-02T20:04:12-04:00,Fix BatchNorm double backwards when training=False. (#2277),2,test\test_nn.py; torch\nn\_functions\thnn\batchnorm_double_backwards.py
pytorch,4d8a8c2e1e68bd8b4b56f679b68ed3620d6e34c9,ac6eee11184adf273d386e701ed86526dab2bff2,Juan Miguel Pino,2017-08-04T16:00:20-07:00,"Implement dot attention

Summary:
Implement dot attention as described in https://arxiv.org/abs/1508.04025
This saves the computation of weighted encoder outputs in `rnn_cell.py`
When the encoder and decoder dimensions are different, we apply an FC, which corresponds to the general case below Figure 2.
Refactored unit tests.

Reviewed By: jhcross

Differential Revision: D5486976

fbshipit-source-id: f9e9aea675b3b072fbe631bc004199b90a9d95cb",1,caffe2\python\operator_test\rnn_cell_test.py
pytorch,9199c954f147105d5e5fc559c67bbdd785e44dad,1ac98b1bcee8ea11df6c5adfd50f107eb70e341d,Robert Kirby,2017-08-08T18:53:42-07:00,Fix typo in DistributedDataParallel (#2320),1,torch\nn\parallel\distributed.py
pytorch,52befa48025d4a10e698081ef220d54311baa2ce,c05c500a82edb48673dfc6250b765ef523a32e05,Alexander Sidorov,2017-08-15T11:54:43-07:00,"DataParallelModel: take param_init_net into account in _InferBlobDevice

Summary:
Here is my example:

For static RNN timestep is created as a part of param_init_net. Before DPM assumed that it is CUDA blob by default and it participated in broadcasting causing Copy on line 798 to fail. No device mapping is correct for this blob.

Reviewed By: akyrola

Differential Revision: D5631716

fbshipit-source-id: 28c3eb17ecc3080c95c41d69a60bf7262d3907d4",1,caffe2\python\data_parallel_model.py
pytorch,21d8465d8b19bb17981a9b1403d804e9bb2be4f2,7409e0822ba1037d5826519bc2736613cbe92b83,Luca Antiga,2017-08-16T17:29:12+02:00,Add test for Tensor creation from NumPy on CPU and CUDA,1,test\test_torch.py
pytorch,661beb3345e184f99960fd1fc4e7e45f335e2e35,bbcc7d37cacf4b62d145a928ea574c66c3a78f66,Sam Gross,2017-08-16T18:04:18-04:00,"Speed-up weight_norm over the right-most dim (#2431)

When weight-normalizing over the right-most dimension, combine all
dimensions to the left into a single dim. This avoids two extra
transposes.",1,torch\nn\utils\weight_norm.py
pytorch,7fad4be4c62b6a5c5ed9bfb62ea151d28a2fe351,4d0fbb0e6f578bea14f3f52b0a927bcc20f8b109,Aapo Kyrola,2017-08-17T13:27:49-07:00,"Device-specific memongering

Summary:
Enforce that blobs don't mix between operators on different GPUs or CPU/GPU. Add test.

+ Fix memonger when no namescope is provided.

Reviewed By: asaadaldien

Differential Revision: D5644708

fbshipit-source-id: 0cb361efd6361b6e2138462584bab6b4de039b5d",1,caffe2\python\data_parallel_model.py
pytorch,cfbd1169663c14f80b84772cf29e39f6f29f2952,f7ece79949cb3d6da4ba4d22b9ff2ac0e5e5a357,Ben Zhang,2017-08-17T15:26:34-07:00,"ApplyTransformIfFaster

Summary:
Implemented ApplyTransformIfFaster

Determine if a transform is faster, then return whichever net is better.

Reviewed By: bwasti

Differential Revision: D5534535

fbshipit-source-id: 509943205b0c454bf30fb01343ac4e88d1441c39",1,caffe2\python\workspace.py
pytorch,5c43fcda8d93f799c2082f2f67bb7c3a6299ed99,c5a9aa027bce1b72dc6305e80633dafaac21b06c,LuoweiZhou,2017-08-19T08:22:20-07:00,Support params that don’t require grad in DistributedDataParallel (#2464),1,torch\nn\parallel\distributed.py
pytorch,22ec5f37cad13c97b57cedf1386e9ed82f300f5d,a32e98b700abb620ba773ec668112ea080bdd788,gchanan,2017-08-22T03:57:45-04:00,Support double backwards with parallel nn autograd functions. (#2508),5,test\test_autograd.py; test\test_nn.py; torch\nn\parallel\_functions.py; torch\nn\parallel\replicate.py; torch\nn\parallel\scatter_gather.py
pytorch,5d09fcd028678afdbc06b972778aa2a064898ff0,4c69697d2acbbe8e418a0921464c09aaf09da82a,Robert Kirby,2017-08-24T03:32:29-07:00,Make DistributedDataParallel threads Daemon threads to allow clean process exit (#2524),1,torch\nn\parallel\distributed.py
pytorch,ad07f5f05d3d6ec294fc529f86ece5db8bc24cde,c4bc718c4bc4b35d46ad6183dd72593804bdf67d,Christopher Hay,2017-08-24T10:10:58-07:00,"Added norm-based gradient clipping to optimizer library

Summary: Moved code for global norm-based gradient clipping from fb specific workflows (seq2seq) to the open-source caffe2 optimizer library

Reviewed By: jhcross

Differential Revision: D5637453

fbshipit-source-id: 7e73c9a1c97c28a152c188467b27a6449f79242e",1,caffe2\python\optimizer.py
pytorch,5c6d543b7a6889966eb426e3a137581e75d92533,de903ad208155fcf8eaea9f580bf32a19a2348bb,Nick Hynes,2017-08-12T22:23:43-04:00,Allow kwarg-only inputs to DataParallel,2,test\test_nn.py; torch\nn\parallel\scatter_gather.py
pytorch,b7a6e823a99874d08b706dfa22f162364c787903,7aa6bc516f51d0367e4a89e3e5135d8800c11bc0,Kaiyu Shi,2017-08-24T16:09:25-05:00,Fix TypeError of prod when BP to GPU tensor (#2353),1,torch\autograd\_functions\reduce.py
pytorch,ae0c4c8e6677af5889ce7c4226af1599f1a25c87,cffbbfa9e331d8c5e56f2ad038572eb4737f9d36,Alisson Gusatti Azzolini,2017-08-25T14:40:43-07:00,"Respect inplace blobs in InjectCrossDeviceCopies

Summary:
Before this diff, we were not respecting in-place blobs. E.g. if we had:

  with DeviceOption(CPU):
      blob = net.MyOpA([])
  with DeviceOption(CUDA):
      net.MyOpB([blob], [blob])

After the InjectCrossDevicesCopies we would have:

  blob = net.MyOpA([], device=CPU)
  blob_cuda0 = net.Copy([blob], [blob_cuda0], device=CUDA)
  net.MyOpB([blob_cuda0], [blob], device=CUDA)

Basically, we were not respecting inplace blobs. After this diff, we'll keep the inplace blob.

Reviewed By: harouwu

Differential Revision: D5671867

fbshipit-source-id: 6ad68c612dae19d7e1f45f4988d929644100b4d5",1,caffe2\python\core.py
pytorch,cc3662e9399b3098a15a9d6c13198c7164ddd19d,105d5e595c99fc8006c82fcf8d73bf8e7d559c18,Christopher Hay,2017-08-25T18:53:20-07:00,"Added support for scaling learning rate of Caffe2 optimizers during training

Summary: While there is currently support for scaling the base learning rate when loading the model, there is not support for scaling the base learning rate during training. This is needed for LATTE's seq2seq translation models, as the learning schedule is not predefined and is modified at runtime.

Reviewed By: jhcross

Differential Revision: D5701391

fbshipit-source-id: ae3bec45f238db1a2be7af9c04d720067e9095d5",1,caffe2\python\optimizer.py
pytorch,bc228b24096b9b226963b0f55dd681dda6ac68a2,cdae579c2295eae5cc9fad73390a8d790bdb0d7d,Alykhan Tejani,2017-08-29T14:51:36+01:00,auto_gpu:True for ones_like and zeros_like (#2559),1,test\test_torch.py
pytorch,e69063405e1c3da76a838f3167bc0e334ecdd2a0,c1b09cd5ab6fa19e947e5818399c9b89bad9c28c,Michael Dietz,2017-08-30T10:20:58-05:00,Allow param groups to be added to Optimizer dynamically (#2374),1,torch\optim\optimizer.py
pytorch,a7ec5def7bbcbcc448b5e7fa1dcac8f8bac3ffad,ae5101c13764d9ba744772431c991ac63d1dc7b8,Wojciech Glogowski,2017-08-30T12:37:06-07:00,"data_parallel_model names fix

Summary: Updated usage of deprecated functions in data_parallel_model.py

Reviewed By: akyrola

Differential Revision: D5738512

fbshipit-source-id: a7767e518da777ece058bcad480e5df1d91e9b42",1,caffe2\python\data_parallel_model.py
pytorch,33ef5f38a038057c4b639f287ad1791a6716ffaf,94edc073ed407706a75dbeff708a2ae6a07a2623,Jiyan Yang,2017-08-30T16:58:11-07:00,"Fixed cuda loss op

Summary:
Currently the loss ops are still not on GPU even though ALL strategy is selected.
This diff is to enable it.

Reviewed By: xianjiec

Differential Revision: D5671255

fbshipit-source-id: 033863f171e1f89c8d75430d3af6a1e6d0d2eff2",1,caffe2\python\core.py
pytorch,5ed5be71b109345f8025fa6590d81151b9039062,0f3a5d31802b2b5568ba0b25aacd6096b037a305,Wojciech Glogowski,2017-08-30T18:26:41-07:00,"YellowFin GPU class and Python optimizer

Summary: YellowFin GPU in .cu file, Python operator in optimizer.py

Reviewed By: asaadaldien, akyrola

Differential Revision: D5727450

fbshipit-source-id: 42a878e5fd35e288e0e6eeaa0bf980a9db96e5a7",2,caffe2\python\model_helper.py; caffe2\python\optimizer.py
